IRI;Label;Parent;hasICFuri;hasICFcode;ManualAssertion
https://w3id.org/ofco/CarryingOutDailyRoutines;Carrying out daily routines;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/2018794819;ICF:d230;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/CarryingOutDailyRoutines;Carrying out daily routines;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/206590846;ICF:d2301;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CarryingOutDailyRoutines;Carrying out daily routines;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/570465022;ICF:d2303;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CarryingOutDailyRoutines;Carrying out daily routines;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/891878974;ICF:d2302;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ChangingBodyPosition;Changing body position;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/1119392889;ICF:d420;NTBT narrower term maps to a broader term
https://w3id.org/ofco/ChangingBodyPosition;Changing body position;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/150502901;ICF:d410;NTBT narrower term maps to a broader term
https://w3id.org/ofco/Climate;Climate;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/621020081;ICF:e225;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/CognitiveAbilities;Cognitive abilities;https://w3id.org/ofco/Understanding;;;
https://w3id.org/ofco/CommunicatingWithOthers;Communicating with others;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/1828012543;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ControllingEatingBehaviour;Controlling one’s own eating behavior;https://w3id.org/ofco/TemperamentAndBehaviour;;;
https://w3id.org/ofco/ControllingGeneralBehaviour;Controlling one’s own general behaviour;https://w3id.org/ofco/TemperamentAndBehaviour;;;
https://w3id.org/ofco/CookingPreparingMeals;Cooking, preparing meals;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/176662282;ICF:d6301;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CookingPreparingMeals;Cooking, preparing meals;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/498058186;ICF:d6300;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CookingPreparingMeals;Cooking, preparing meals;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/871682135;ICF:d630;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/DailyActivities;Daily activities;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/1535125568;;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DailyActivities;Daily activities;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/524305529;;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DayNightCycles;Day and night cycles;https://w3id.org/ofco/TimeRelatedChanges;http://id.who.int/icd/entity/402150632;ICF:e2450;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/DealingWithStrangers;Dealing with strangers;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/327373045;ICF:d730;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/DoingHousework;Doing housework;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/1394299422;ICF:d640;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/DoingHousework;Doing housework;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/1714607124;ICF:d6404;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DoingHousework;Doing housework;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/1897574612;ICF:d6405;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DoingHousework;Doing housework;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/348360340;ICF:d6402;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DoingHousework;Doing housework;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/65792596;ICF:d6403;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DoingHousework;Doing housework;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/767239124;ICF:d6401;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DoingHousework;Doing housework;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/982730516;ICF:d6400;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DressingUndressing;Dressing undressing;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/1693242165;ICF:d5404;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DressingUndressing;Dressing undressing;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/1860600370;ICF:d540;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/DressingUndressing;Dressing undressing;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/20311413;ICF:d5403;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DressingUndressing;Dressing undressing;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/371034549;ICF:d5402;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DressingUndressing;Dressing undressing;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/795157749;ICF:d5401;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/DressingUndressing;Dressing undressing;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/944586805;ICF:d5400;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Drinking;Drinking;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/553784299;ICF:d560;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Driving;Driving;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/213067675;ICF:d475;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Driving;Driving;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/232546858;ICF:d4752;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Driving;Driving;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/596421546;ICF:d4750;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Driving;Driving;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/883216234;ICF:d4751;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Eating;Eating;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/1328675264;ICF:d550;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Education;Education;https://w3id.org/ofco/DailyActivities;http://id.who.int/icd/entity/49044301;;NTBT narrower term maps to a broader term 
https://w3id.org/ofco/EngagingInIntimateRelationships;Engaging in and maintaining intimate relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/564579529;ICF:d7701;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/EngagingInIntimateRelationships;Engaging in and maintaining intimate relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/680339969;ICF:d770;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/EngagingInIntimateRelationships;Engaging in and maintaining intimate relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/915318793;ICF:d7700;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/EngagingInPaidWorkStandard;Engaging in paid work in standard environment;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/1028299805;ICF:d8501;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/EngagingInPaidWorkStandard;Engaging in paid work in standard environment;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/1992737508;ICF:d850;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/EngagingInPaidWorkStandard;Engaging in paid work in standard environment;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/70398301;ICF:d8502;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/EngagingInPaidWorkStandard;Engaging in paid work in standard environment;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/711129309;ICF:d8500;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/EngagingInPaidWorkSupported;Engaging in paid work in supported, sheltered environment;https://w3id.org/ofco/WorkAndEconomicLife;;;
https://w3id.org/ofco/EngagingInSexualRelationships;Engaging in sexual relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/417227145;ICF:d7702;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/EnvironmentalFactors;Environmental factors;;http://id.who.int/icd/entity/1141487728;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/FallingAsleep;Falling asleep;https://w3id.org/ofco/SleepingBeingAwake;http://id.who.int/icd/entity/288718794;ICF:b1341;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/FocusingAttention;Focusing attention;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/1022925808;ICF:d1601;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/FocusingAttention;Focusing attention;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/194413877;ICF:d160;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/FocusingAttention;Focusing attention;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/735117104;ICF:d1600;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Food;Food;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/814520574;ICF:e1100;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/GettingGoodQualitySleep;Getting a good quality sleep;https://w3id.org/ofco/SleepingBeingAwake;http://id.who.int/icd/entity/1063630410;ICF:b1343;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/HandlingEmotions;Handling emotions and mood;https://w3id.org/ofco/TemperamentAndBehaviour;http://id.who.int/icd/entity/1481745047;ICF:b1522;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingEmotions;Handling emotions and mood;https://w3id.org/ofco/TemperamentAndBehaviour;http://id.who.int/icd/entity/1630080983;ICF:b1521;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingEmotions;Handling emotions and mood;https://w3id.org/ofco/TemperamentAndBehaviour;http://id.who.int/icd/entity/1979804439;ICF:b1520;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingEmotions;Handling emotions and mood;https://w3id.org/ofco/TemperamentAndBehaviour;http://id.who.int/icd/entity/668868854;ICF:b152;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/HandlingMoney;Handling money, managing one’s own budget;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/1059632050;ICF:d8700;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingMoney;Handling money, managing one’s own budget;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/671143794;ICF:d8701;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingMoney;Handling money, managing one’s own budget;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/948398905;ICF:d870;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/HandlingStress;Handling stress;https://w3id.org/ofco/TemperamentAndBehaviour;http://id.who.int/icd/entity/1011135336;ICF:d2400;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingStress;Handling stress;https://w3id.org/ofco/TemperamentAndBehaviour;http://id.who.int/icd/entity/303332072;ICF:d2402;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingStress;Handling stress;https://w3id.org/ofco/TemperamentAndBehaviour;http://id.who.int/icd/entity/639612322;ICF:d240;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/HandlingStress;Handling stress;https://w3id.org/ofco/TemperamentAndBehaviour;http://id.who.int/icd/entity/728553384;ICF:d2401;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HearingListening;Hearing, listening;https://w3id.org/ofco/Understanding;http://id.who.int/icd/entity/1896301954;ICF:d115;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Household;Household;https://w3id.org/ofco/DailyActivities;http://id.who.int/icd/entity/1452836727;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Humidity;Humidity;https://w3id.org/ofco/Climate;http://id.who.int/icd/entity/1057942937;ICF:e2251;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/1031850752;ICF:d7203;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/1121550968;ICF:d7105;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/1441916600;ICF:d7104;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/1482290368;ICF:d7204;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/156267960;ICF:d7100;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/1565443803;ICF:d720;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/1936511680;ICF:d710;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/2074160952;ICF:d7106;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/332399488;ICF:d7201;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/511185272;ICF:d7101;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/573831863;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/654359608;ICF:d7102;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/715697728;ICF:d7202;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/807983352;ICF:d7103;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InteractingWithOthers;Interacting with other people;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/83388352;ICF:d7200;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/InterpersonalSkills;Interpersonal skills;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/982325691;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Learning;Learning;https://w3id.org/ofco/Understanding;;;
https://w3id.org/ofco/LearningProfessionAdapted;Learning a profession in an adapted mainstream or special environment;https://w3id.org/ofco/Education;;;
https://w3id.org/ofco/LearningProfessionStandard;Learning a profession in the standard environment;https://w3id.org/ofco/Education;http://id.who.int/icd/entity/1691523199;ICF:d825;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/LearningToCalculate;Learning to calculate;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/136848552;ICF:d1502;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LearningToCalculate;Learning to calculate;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/1401433117;ICF:d150;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/LearningToCalculate;Learning to calculate;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/645459240;ICF:d1500;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LearningToCalculate;Learning to calculate;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/827361768;ICF:d1501;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LearningToRead;Learning to read;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/1050326081;ICF:d1400;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LearningToRead;Learning to read;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/281705921;ICF:d1402;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LearningToRead;Learning to read;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/699584641;ICF:d1401;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LearningToRead;Learning to read;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/760395462;ICF:d140;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/LearningToWrite;Learning to write;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/1047450631;ICF:d1451;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LearningToWrite;Learning to write;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/118913351;ICF:d1452;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LearningToWrite;Learning to write;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/1725645062;ICF:d145;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/LearningToWrite;Learning to write;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/692498631;ICF:d1450;BTNT broader term maps to a narrower term
https://w3id.org/ofco/LifeManagement;Life management;https://w3id.org/ofco/DailyActivities;http://id.who.int/icd/entity/1228414013;;NTBT narrower term maps to a broader term 
https://w3id.org/ofco/LiftingAndCarryingObjects;Lifting and carrying objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/1113959152;ICF:d4304;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LiftingAndCarryingObjects;Lifting and carrying objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/1431162416;ICF:d4305;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LiftingAndCarryingObjects;Lifting and carrying objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/166485296;ICF:d4301;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LiftingAndCarryingObjects;Lifting and carrying objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/516176368;ICF:d4300;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LiftingAndCarryingObjects;Lifting and carrying objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/666670256;ICF:d4303;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LiftingAndCarryingObjects;Lifting and carrying objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/775704068;ICF:d430;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/LiftingAndCarryingObjects;Lifting and carrying objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/815067248;ICF:d4302;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Light;Light;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/558848479;ICF:e240;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/LookingAfterHelpingOthers;Looking after, helping others;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/1300951288;ICF:d660;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/LookingAfterHelpingOthers;Looking after, helping others;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/1683028925;ICF:d6605;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LookingAfterHelpingOthers;Looking after, helping others;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/1937284989;ICF:d6604;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LookingAfterHelpingOthers;Looking after, helping others;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/25806333;ICF:d6602;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LookingAfterHelpingOthers;Looking after, helping others;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/379691325;ICF:d6603;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LookingAfterHelpingOthers;Looking after, helping others;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/802753661;ICF:d6600;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/LookingAfterHelpingOthers;Looking after, helping others;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/955345085;ICF:d6601;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MaintainingBodyPosition;Maintaining body position;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/1131514421;ICF:d415;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/MaintainingBodyPosition;Maintaining body position;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/192549593;ICF:d4151;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MaintainingBodyPosition;Maintaining body position;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/475166233;ICF:d4150;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MaintainingBodyPosition;Maintaining body position;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/623565657;ICF:d4153;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MaintainingBodyPosition;Maintaining body position;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/839040921;ICF:d4152;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MaintainingFamilyRelationships;Maintaining family relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/387210274;ICF:d7603;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MaintainingFamilyRelationships;Maintaining family relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/3946722;ICF:d7602;BTNT (broader term maps to a narrower term)
